% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +3.236981877e+05 +3.236981877e+05 +3.236919277e+05 +3.236919277e+05 -1.9969e+00 -1.1725e+00 -5.9359e-01 -2.8435e+00 +1.9064e+00 -4.5528e+00 +3.9066e+00 +3.6461e+00 +3.1568e+00 +3.5295e+00 +1.1753e+00 +1.9592e+00 -4.5752e+00 -1.7374e+00 +1.1869e+00 +1.4231e+00 -2.1151e-03 +2.6927e+00 +2.8896e+00 -4.7528e+00
12 +2.353070134e+05 +2.353070134e+05 +2.353007534e+05 +2.353007534e+05 +5.1737e-01 +2.5912e+00 -1.1170e+00 -4.6286e-01 +4.1179e+00 -3.8258e+00 +3.3231e-01 +1.9910e+00 +4.1881e+00 -2.7873e+00 +1.6489e+00 +5.0888e-01 -4.2504e+00 -3.9424e+00 -7.5560e-01 +1.4869e+00 +3.5748e+00 -2.2561e-01 -2.0479e+00 -4.0701e-01
27 +1.146998430e+05 +1.146998430e+05 +1.146935830e+05 +1.146935830e+05 +4.0133e-02 +4.3695e+00 +4.6008e+00 -1.9254e+00 +3.8730e+00 +3.1494e+00 -4.1591e+00 +4.9851e+00 -3.8286e+00 -1.6605e-01 +3.9471e+00 -2.7789e+00 +3.8881e+00 +9.5911e-02 -3.6765e+00 +4.1023e+00 -1.3452e-01 -2.9088e+00 +1.9368e+00 +3.2066e+00
118 +9.682672171e+04 +9.682672171e+04 +9.682046171e+04 +9.682046171e+04 +2.9993e+00 +5.0000e+00 +5.0000e+00 -1.1685e+00 +5.0000e+00 +2.3544e+00 -4.1590e+00 +5.0000e+00 -4.6942e+00 +1.2285e+00 +4.7255e+00 -5.0000e+00 +1.3643e+00 -1.2012e+00 -4.0082e+00 +2.6968e+00 -1.2378e+00 +2.4389e+00 +4.0927e+00 +5.0000e+00
149 +3.873403736e+04 +3.873403736e+04 +3.872777736e+04 +3.872777736e+04 +1.5649e+00 +5.0000e+00 +5.0000e+00 -4.1318e+00 +4.2014e+00 +9.7398e-01 -5.0000e+00 +5.0000e+00 -4.2616e+00 +4.5059e-01 +5.0000e+00 -5.0000e+00 +3.6612e+00 -1.0288e-02 -5.0000e+00 +1.6274e+00 -1.6977e-01 -2.2623e+00 +2.1268e+00 +2.6346e+00
161 +1.972624128e+04 +1.972624128e+04 +1.971998128e+04 +1.971998128e+04 +3.0741e+00 +5.0000e+00 +4.9997e+00 -5.0000e+00 +5.0000e+00 +9.4957e-01 -3.2706e+00 +5.0000e+00 -3.5555e+00 +3.9385e-02 +5.0000e+00 -5.0000e+00 +5.0000e+00 +0.0000e+00 -5.0000e+00 +4.6876e+00 -4.0142e+00 -4.0423e+00 +1.9071e+00 +4.1392e+00
190 +1.169496246e+04 +1.169496246e+04 +1.168870246e+04 +1.168870246e+04 +2.1553e+00 +5.0000e+00 +4.9929e+00 -4.4080e+00 +3.5003e+00 +1.1855e+00 -4.8709e+00 +4.9949e+00 -4.4199e+00 -1.8417e+00 +4.9999e+00 -3.2769e+00 +3.7944e+00 +0.0000e+00 -5.0000e+00 +3.3929e+00 -9.9685e-01 -1.7210e+00 +2.2699e+00 +1.4881e+00
206 +9.401369452e+03 +9.401369452e+03 +9.395109452e+03 +9.395109452e+03 +3.2108e+00 +5.0000e+00 +4.9925e+00 -3.9194e+00 +3.8963e+00 +1.9424e+00 -4.9170e+00 +4.9947e+00 -3.6682e+00 -2.5528e-01 +4.9999e+00 -2.5760e+00 +1.6776e+00 +1.7212e+00 -5.0000e+00 +3.2983e+00 -1.3679e+00 -2.5949e+00 +4.0670e+00 -8.0764e-01
239 +3.696109241e+03 +3.696109241e+03 +3.689849241e+03 +3.689849241e+03 +5.0000e+00 +5.0000e+00 +4.9994e+00 -3.2842e+00 +3.2917e+00 -2.4118e+00 -4.9936e+00 +5.0000e+00 -4.6000e+00 -2.5509e+00 +5.0000e+00 -4.3592e+00 +3.5669e+00 +1.7385e-01 -5.0000e+00 +4.7334e+00 -3.3835e+00 -1.4196e+00 +2.4286e+00 -1.2601e+00
241 +2.431490749e+03 +2.431490749e+03 +2.425230749e+03 +2.425230749e+03 +1.9474e+00 +5.0000e+00 +4.9922e+00 -5.0000e+00 +5.0000e+00 +7.9000e-02 -4.8296e+00 +4.9942e+00 -4.3048e+00 -3.1727e+00 +5.0000e+00 -3.8084e+00 +3.1781e+00 -1.9650e+00 -4.6656e+00 +2.0440e+00 -1.9603e+00 -1.9377e+00 +1.5346e+00 +1.3603e+00
258 +7.169170892e+02 +7.169170892e+02 +7.106570892e+02 +7.106570892e+02 +1.7311e+00 +4.9303e+00 +4.9872e+00 -4.8492e+00 +4.7361e+00 -5.7926e-01 -4.7581e+00 +4.9922e+00 -4.0103e+00 -1.1513e+00 +5.0000e+00 -3.5545e+00 +3.8887e+00 -3.3762e+00 -4.5547e+00 -3.7037e-01 -3.5979e+00 -2.2327e+00 +3.7601e+00 +2.2507e+00
299 +5.855086817e+02 +5.855086817e+02 +5.792486817e+02 +5.792486817e+02 +2.3958e+00 +5.0000e+00 +4.9899e+00 -3.6962e+00 +4.4023e+00 +2.5964e-01 -4.7584e+00 +4.9942e+00 -4.5134e+00 -1.7783e+00 +4.9997e+00 -3.4807e+00 +3.0720e+00 -1.0883e+00 -4.5397e+00 +7.9920e-01 -4.6815e+00 -1.8678e+00 +2.5939e+00 +3.6200e-01
1615 +3.948940267e+02 +3.948940267e+02 +3.886340267e+02 +3.886340267e+02 +2.4293e+00 +5.0000e+00 +4.4869e+00 -2.3856e+00 +2.7493e+00 -6.7318e-02 -4.7521e+00 +4.4513e+00 -3.2176e+00 -1.0635e-03 +2.5279e+00 -3.0889e+00 +2.7628e+00 -1.1845e+00 -4.7863e+00 +5.8930e-01 -3.3764e+00 -3.2010e+00 +3.9488e-01 -1.2171e+00
2598 +2.472231527e+02 +2.472231527e+02 +2.409631527e+02 +2.409631527e+02 +2.2621e+00 +4.9998e+00 +4.3882e+00 -3.0050e+00 -3.1502e-02 +2.4504e-01 -4.6271e+00 +3.8708e+00 +1.2822e+00 +2.6531e+00 +1.7728e+00 -2.5053e+00 +1.5203e+00 -7.0504e-01 -4.7774e+00 +2.4540e-01 -4.0745e+00 -2.3291e+00 -4.0251e-01 -1.1161e+00
7545 +1.571140106e+02 +1.571140106e+02 +1.508540106e+02 +1.508540106e+02 +1.5179e+00 +4.9998e+00 -1.3402e+00 -3.3962e+00 -1.5115e+00 -2.6420e+00 -4.6436e+00 +2.2427e+00 +1.1616e+00 +1.1463e+00 +3.9270e-01 -9.2859e-01 +1.3755e+00 +1.6451e+00 -4.8438e+00 +4.8129e-02 -3.4661e+00 -7.0191e-01 -7.9176e-01 -1.2838e+00
46301 +9.978841728e+01 +9.978841728e+01 +9.352841728e+01 +9.352841728e+01 +1.1141e+00 +4.4387e+00 -2.1864e+00 -2.4315e+00 -8.3397e-01 -1.1905e+00 -1.2404e+00 +2.4998e+00 +1.1797e+00 +1.2885e+00 +6.7472e-01 -7.3561e-01 +1.9475e+00 +1.9515e+00 -5.0000e+00 +1.2957e+00 -3.4934e+00 -2.1515e+00 -9.1852e-01 -1.2974e+00
48232 +6.289952772e+01 +6.289952772e+01 +5.663952772e+01 +5.663952772e+01 +1.1146e+00 +2.8031e+00 -2.1735e+00 -2.3790e+00 -8.3615e-01 -1.6784e+00 -1.2337e+00 +2.4924e+00 +1.1790e+00 +1.2872e+00 +6.2104e-01 -7.3611e-01 +1.9479e+00 +1.9502e+00 -5.0000e+00 +1.2937e+00 -3.4777e+00 -1.9393e+00 -9.1904e-01 -1.2731e+00
52553 +3.970218874e+01 +3.970218874e+01 +3.344218874e+01 +3.344218874e+01 +1.1157e+00 +3.0690e-01 -2.1471e+00 -1.9876e+00 -5.2717e-01 -1.8248e+00 -1.2082e+00 +1.4603e+00 +1.1796e+00 +1.2289e+00 +2.7965e-01 -7.4437e-01 +1.9423e+00 +1.9409e+00 -5.0000e+00 +1.2850e+00 -2.8251e+00 -1.7048e+00 -9.1714e-01 -1.1937e+00
56286 +2.511240560e+01 +2.511240560e+01 +1.885240560e+01 +1.885240560e+01 +1.0897e+00 -2.8672e-01 -1.3785e+00 -1.4359e+00 +2.8735e-01 -1.5078e+00 -9.6597e-01 +2.9936e+00 +1.1829e+00 +1.1689e+00 -6.2218e-01 -7.5610e-01 +1.9044e+00 +2.0141e+00 -5.0000e+00 +1.2787e+00 -2.7156e+00 -1.8236e+00 -9.2690e-01 -2.0888e-01
63714 +1.507899641e+01 +1.507899641e+01 +8.818996413e+00 +8.818996413e+00 +5.1920e-01 -5.9025e-01 -8.9390e-01 -1.3459e+00 +2.3498e-01 -1.4310e+00 -1.1931e+00 +2.8918e+00 +4.1491e-01 +9.5856e-01 -5.6860e-01 -1.3795e+00 +1.9720e+00 +3.2049e+00 -5.0000e+00 +1.2897e+00 -2.7550e+00 -1.8099e+00 -1.0389e+00 +2.8165e-01
166716 +9.999972916e+00 +9.999972916e+00 +3.739972916e+00 +3.739972916e+00 +5.3779e-01 -9.6856e-01 -1.3122e+00 -1.2792e+00 +3.0894e-01 -1.8059e+00 -1.3734e+00 +2.7697e+00 -4.9732e-01 +1.0159e+00 -9.8842e-01 -1.2759e+00 +1.5243e+00 +3.0199e+00 -5.0000e+00 +1.5539e+00 -2.7035e+00 -1.8515e+00 -1.4278e+00 +4.4270e-01
% function evaluation | noise-free fitness - Fopt (1.838600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.662094090e+05 +3.662094090e+05 +3.663932690e+05 +3.663932690e+05 +2.8092e-01 -4.5812e+00 +2.0937e+00 -4.0885e+00 +3.8278e+00 +2.5635e+00 +1.0565e+00 +9.9000e-01 +1.7047e+00 -4.9026e+00 +4.7765e+00 -1.8550e+00 +2.7949e+00 -6.2452e-01 -1.2797e+00 +1.6683e+00 +1.6067e+00 -2.8744e+00 -2.0250e+00 +1.3377e+00
103 +1.403830208e+05 +1.403830208e+05 +1.405668808e+05 +1.405668808e+05 +3.4137e-01 -5.0000e+00 +3.3438e+00 -4.1258e+00 +5.0000e+00 +1.4863e+00 -1.1604e+00 +1.5943e+00 -1.3425e+00 -4.4498e+00 +5.0000e+00 -1.4879e+00 +5.0000e+00 +1.8357e+00 -5.0000e+00 +4.0403e+00 +4.8670e+00 +2.4820e+00 +3.1161e+00 +7.7021e-01
151 +9.334491324e+04 +9.334491324e+04 +9.352877324e+04 +9.352877324e+04 -4.2276e-01 -5.0000e+00 +2.3265e+00 -2.9374e+00 +4.7824e+00 +1.4913e+00 -2.2583e+00 -8.6104e-01 -9.9182e-01 -4.4762e+00 +4.5603e+00 -4.4674e-01 +5.0000e+00 +9.4984e-01 -3.5271e+00 +2.5287e+00 +4.7974e+00 -1.8947e+00 +3.6899e-01 +1.8159e+00
352 +3.267338442e+04 +3.267338442e+04 +3.285724442e+04 +3.285724442e+04 +1.3013e+00 -4.7063e+00 +5.0000e+00 -8.9938e-01 +4.5795e+00 -1.7333e+00 -1.6769e+00 +1.6245e-03 -2.4753e+00 -3.8396e+00 +1.5601e+00 +3.2236e+00 +3.9456e+00 +1.4302e+00 -3.1894e+00 -3.8676e-01 +4.9127e+00 -3.0092e+00 +3.6949e+00 -1.7091e+00
402 +1.831309312e+04 +1.831309312e+04 +1.849695312e+04 +1.849695312e+04 +2.1003e+00 -4.8060e+00 +5.0000e+00 -2.2752e+00 +4.3245e+00 -1.8536e+00 -1.9944e+00 +3.2061e-01 -2.5079e+00 -3.9280e+00 +2.8935e-01 +3.3791e+00 +3.7038e+00 +1.0372e+00 -3.3292e+00 +1.6056e+00 +4.8882e+00 -2.0570e+00 +2.6612e+00 +4.4042e-02
479 +1.102323009e+04 +1.102323009e+04 +1.120709009e+04 +1.120709009e+04 -1.6987e+00 -4.7663e+00 +5.0000e+00 -2.3622e+00 +3.8818e+00 -1.0341e+00 -1.9366e+00 +5.7568e-01 -2.4090e+00 -3.5035e+00 +1.4097e+00 +2.7830e+00 +4.8084e+00 -1.5706e+00 -3.5037e+00 -1.1804e+00 +4.9053e+00 -1.2171e+00 +3.1850e+00 -1.4438e+00
629 +8.070488817e+03 +8.070488817e+03 +8.254348817e+03 +8.254348817e+03 -1.2361e+00 -4.6489e+00 +5.0000e+00 -3.1238e+00 +3.6096e+00 +3.3401e-01 +5.3103e-01 +3.3475e-01 -2.6594e+00 -3.5679e+00 +6.1305e-01 +3.2238e+00 +4.8313e+00 -2.1156e+00 -4.2628e+00 -8.6349e-01 +4.8714e+00 -2.9293e+00 +2.6270e+00 -7.3102e-01
675 +4.943502115e+03 +4.943502115e+03 +5.127362115e+03 +5.127362115e+03 -1.4878e+00 -4.7620e+00 +5.0000e+00 -3.4028e+00 +3.9830e+00 +9.4757e-04 +2.4456e-01 +5.9317e-01 -1.7019e+00 -3.5385e+00 +3.8514e-01 +3.9031e+00 +4.8437e+00 -1.5778e+00 -3.6732e+00 -1.0406e+00 +4.9150e+00 -2.1628e+00 +3.2464e+00 +1.8470e+00
702 +3.463689064e+03 +3.463689064e+03 +3.647549064e+03 +3.647549064e+03 -3.2737e+00 -4.8290e+00 +5.0000e+00 -2.9607e+00 +4.2337e+00 -5.0666e-01 -9.4406e-02 +1.0797e+00 -8.1692e-01 -3.7898e+00 -1.1669e+00 +4.3845e+00 +4.5936e+00 -4.2060e-02 -3.5545e+00 -1.3057e+00 +4.9404e+00 -2.8925e+00 +2.2635e+00 +2.6722e+00
766 +1.243518847e+03 +1.243518847e+03 +1.427378847e+03 +1.427378847e+03 -2.3161e+00 -4.8346e+00 +5.0000e+00 -3.2243e+00 +4.4572e+00 -8.8947e-01 -4.0210e-01 +9.1737e-01 -4.8233e-01 -3.8949e+00 -3.8252e-01 +4.3314e+00 +4.7299e+00 +1.1483e-01 -3.5321e+00 -1.6619e+00 +4.9387e+00 -2.7001e+00 +2.9608e+00 +2.2007e+00
1048 +9.829709785e+02 +9.829709785e+02 +1.166830978e+03 +1.166830978e+03 -4.1458e+00 -4.8216e+00 +5.0000e+00 -2.5619e+00 +4.5780e+00 -1.6981e+00 -4.4535e-01 +2.1747e+00 -4.7309e-01 -3.6196e+00 +9.7273e-02 +4.1197e+00 +4.5861e+00 +9.0140e-01 -3.2377e+00 +4.1664e-01 +4.9552e+00 -2.9956e+00 +3.1828e+00 +1.0241e+00
1293 +4.157581089e+02 +4.157581089e+02 +5.996181089e+02 +5.996181089e+02 -4.4118e+00 -4.8906e+00 +4.9999e+00 -2.7573e+00 +4.8010e+00 -1.4641e+00 +2.5719e-01 +1.3312e+00 -3.1054e-01 -3.5052e+00 +9.9926e-01 +4.5845e+00 +4.6279e+00 +8.0854e-01 -3.3401e+00 -3.7503e-01 +4.9592e+00 -2.3519e+00 +4.8432e+00 +1.8010e+00
1343 +3.920429303e+02 +3.920429303e+02 +5.759029303e+02 +5.759029303e+02 -4.5654e+00 -4.8615e+00 +4.9999e+00 -2.9488e+00 +4.8079e+00 -1.8489e+00 -1.2310e-01 +1.4600e+00 -4.4596e-01 -3.4192e+00 +1.3470e+00 +4.7814e+00 +4.5511e+00 +1.0347e+00 -3.4528e+00 -7.2640e-01 +4.9662e+00 -2.4365e+00 +4.7963e+00 +1.9210e+00
1886 +2.500483325e+02 +2.500483325e+02 +4.339083325e+02 +4.339083325e+02 -4.7702e+00 -4.8859e+00 +5.0000e+00 -2.3491e+00 +4.5634e+00 -1.5560e+00 +2.3474e-01 +1.9062e+00 +3.1405e-01 -3.6012e+00 +9.5946e-01 +3.9729e+00 +4.4955e+00 +7.8844e-01 -3.2997e+00 -5.4352e-01 +4.9613e+00 -2.2051e+00 +4.3604e+00 +2.2689e+00
3365 +1.543382902e+02 +1.543382902e+02 +3.381982902e+02 +3.381982902e+02 -3.9515e+00 -4.8605e+00 +5.0000e+00 -2.5495e+00 +4.7010e+00 +3.7437e-02 -1.3746e+00 +1.4766e+00 +2.5749e-01 -1.0383e+00 +3.4364e+00 +3.9861e+00 +1.9710e+00 -5.8342e-02 -3.5288e+00 -4.3556e-01 +4.9353e+00 -7.8032e-01 +4.7944e+00 +1.5718e+00
4407 +9.296375810e+01 +9.296375810e+01 +2.768237581e+02 +2.768237581e+02 -3.6688e+00 -4.8534e+00 +5.0000e+00 -2.3592e+00 +4.8026e+00 +1.7016e+00 -2.1255e+00 -2.1503e-01 +7.7720e-01 -4.7525e-01 +2.7208e+00 +3.9456e+00 -8.8589e-01 -1.3403e+00 -2.8995e+00 -6.2770e-01 +4.8910e+00 +3.1382e-01 +4.2334e+00 +2.0293e+00
6202 +6.223233350e+01 +6.223233350e+01 +2.460923335e+02 +2.460923335e+02 -3.0224e+00 -4.8440e+00 +5.0000e+00 -2.4251e+00 +4.8495e+00 +1.8211e+00 -2.9645e+00 -1.5832e-01 +4.7389e-01 -8.8225e-01 +3.0699e+00 +3.1385e+00 -8.5102e-01 -8.9263e-01 -2.8492e+00 -6.1255e-01 +4.8378e+00 +7.0237e-01 +2.9946e+00 +1.8025e+00
9475 +3.958756422e+01 +3.958756422e+01 +2.234475642e+02 +2.234475642e+02 -1.8460e+00 -4.8391e+00 +5.0000e+00 -2.2321e+00 +4.8648e+00 +1.2482e+00 -3.5804e+00 -5.0285e-01 +8.9837e-01 -1.0806e+00 +3.4190e+00 +2.4776e+00 -5.1442e-01 -1.4339e+00 -3.3421e+00 -5.9835e-01 +4.9218e+00 +1.9345e+00 +2.1575e+00 +1.5183e+00
11862 +2.487013080e+01 +2.487013080e+01 +2.087301308e+02 +2.087301308e+02 -1.3171e+00 -4.8673e+00 +5.0000e+00 -2.3939e+00 +4.0723e+00 +1.3309e+00 -3.7731e+00 -6.5107e-01 +1.3791e+00 -1.0126e+00 +3.5764e+00 +2.0063e+00 -5.5299e-01 -1.2315e+00 -3.2295e+00 -6.0092e-01 +4.8373e+00 +2.3168e+00 +1.8864e+00 +1.4789e+00
14551 +1.538813999e+01 +1.538813999e+01 +1.992481400e+02 +1.992481400e+02 -4.7861e-01 -4.8515e+00 +5.0000e+00 -2.3333e+00 +3.0878e+00 +9.2243e-01 -3.3892e+00 -6.1836e-01 +1.9146e+00 -1.4120e+00 +3.1587e+00 +1.6514e+00 -7.1324e-01 -1.1184e+00 -3.1472e+00 -5.3604e-01 +4.8485e+00 +2.7295e+00 +1.5767e+00 +8.4612e-01
17871 +9.776461403e+00 +9.776461403e+00 +1.936364614e+02 +1.936364614e+02 +5.3995e-02 -4.7131e+00 +5.0000e+00 -2.0042e+00 +2.4851e+00 +8.7504e-01 -3.5735e+00 -6.8766e-01 +2.1358e+00 -1.7626e+00 +3.3393e+00 +1.2514e+00 -8.8722e-01 -9.8555e-01 -3.1713e+00 -1.0061e-01 +4.9226e+00 +2.5136e+00 +9.0009e-01 +5.8064e-01
19007 +6.187042302e+00 +6.187042302e+00 +1.900470423e+02 +1.900470423e+02 +1.3115e-01 -4.2611e+00 +5.0000e+00 -1.9821e+00 +2.4284e+00 +7.2902e-01 -3.7496e+00 -6.8506e-01 +2.0003e+00 -1.8257e+00 +3.4833e+00 +8.9962e-01 -8.9129e-01 -4.5716e-01 -3.1466e+00 +1.4376e-01 +4.4253e+00 +2.6873e+00 +9.0248e-01 +5.1932e-01
31807 +3.979686786e+00 +3.979686786e+00 +1.878396868e+02 +1.878396868e+02 +2.5272e-01 -4.0469e+00 +5.0000e+00 -1.7227e+00 +2.3851e+00 +6.4773e-01 -3.8949e+00 -6.1122e-01 +2.1153e+00 -2.1774e+00 +3.6090e+00 +6.2312e-01 -8.9056e-01 -4.0130e-01 -3.1455e+00 +2.3034e-01 +4.3332e+00 +2.9281e+00 +8.4460e-01 +3.6916e-01
61203 +2.422139841e+00 +2.422139841e+00 +1.862821398e+02 +1.862821398e+02 +2.4232e-01 -3.9857e+00 +4.6619e+00 -1.6283e+00 +2.3391e+00 +6.4294e-01 -3.8987e+00 -5.9189e-01 +2.1275e+00 -2.2245e+00 +3.6724e+00 +5.1961e-01 -8.8265e-01 -3.1466e-01 -3.1413e+00 +2.7140e-01 +4.3198e+00 +3.0123e+00 +8.4917e-01 +3.3803e-01
64636 +1.582032670e+00 +1.582032670e+00 +1.854420327e+02 +1.854420327e+02 +2.4180e-01 -3.9774e+00 +4.4585e+00 -1.6587e+00 +2.3426e+00 +6.4303e-01 -3.8917e+00 -5.9239e-01 +2.1338e+00 -2.2455e+00 +3.6717e+00 +5.2170e-01 -8.8226e-01 -3.9041e-01 -3.1415e+00 +3.8387e-01 +4.3235e+00 +3.0139e+00 +8.4908e-01 +3.3724e-01
71902 +9.874402945e-01 +9.874402945e-01 +1.848474403e+02 +1.848474403e+02 +2.4429e-01 -3.7847e+00 +4.2017e+00 -1.6139e+00 +2.3384e+00 +6.4266e-01 -3.8392e+00 -5.9220e-01 +2.1332e+00 -2.2587e+00 +3.6163e+00 +4.6112e-01 -7.0269e-01 -3.3419e-01 -3.1406e+00 +4.9599e-01 +4.2380e+00 +3.0155e+00 +8.4871e-01 +2.8499e-01
79357 +6.300107047e-01 +6.300107047e-01 +1.844900107e+02 +1.844900107e+02 +1.3392e-01 -3.7865e+00 +4.0146e+00 -1.5497e+00 +2.3403e+00 +6.3906e-01 -3.7651e+00 -5.9115e-01 +2.1257e+00 -2.2985e+00 +3.6582e+00 +3.7235e-01 -5.9996e-01 -2.0517e-01 -3.1309e+00 +6.2505e-01 +4.2018e+00 +3.0375e+00 +7.7700e-01 +1.9962e-01
82838 +3.978187599e-01 +3.978187599e-01 +1.842578188e+02 +1.842578188e+02 +1.8449e-01 -3.8182e+00 +4.0444e+00 -1.5329e+00 +2.3356e+00 +5.8586e-01 -3.7471e+00 -5.9273e-01 +2.1900e+00 -2.3069e+00 +3.6790e+00 +3.7385e-01 -5.4612e-01 -2.3455e-01 -3.1630e+00 +5.9338e-01 +4.1375e+00 +3.0445e+00 +6.6291e-01 +1.9382e-01
84626 +2.418214929e-01 +2.418214929e-01 +1.841018215e+02 +1.841018215e+02 +1.9010e-01 -3.8177e+00 +4.0468e+00 -1.5397e+00 +2.3411e+00 +5.5866e-01 -3.7496e+00 -7.2431e-01 +2.1448e+00 -2.3032e+00 +3.6806e+00 +3.5153e-01 -4.7724e-01 -2.3926e-01 -3.1727e+00 +6.2549e-01 +4.0857e+00 +3.0540e+00 +6.3920e-01 +1.8789e-01
85355 +1.561839295e-01 +1.561839295e-01 +1.840161839e+02 +1.840161839e+02 +2.7780e-01 -3.8429e+00 +4.0277e+00 -1.5446e+00 +2.3397e+00 +5.5991e-01 -3.7536e+00 -7.6206e-01 +2.1443e+00 -2.3026e+00 +3.6859e+00 +3.7239e-01 -4.9675e-01 -2.4481e-01 -3.1745e+00 +6.0584e-01 +4.0827e+00 +3.0592e+00 +5.7888e-01 +2.0321e-01
86305 +9.717081954e-02 +9.717081954e-02 +1.839571708e+02 +1.839571708e+02 +3.0159e-01 -3.8309e+00 +3.9978e+00 -1.5025e+00 +2.3447e+00 +5.5059e-01 -3.7553e+00 -7.9525e-01 +2.1717e+00 -2.3059e+00 +3.6839e+00 +3.7190e-01 -5.5166e-01 -1.8800e-01 -3.1667e+00 +6.2443e-01 +4.0628e+00 +3.0675e+00 +5.8845e-01 +2.2090e-01
89158 +6.294739412e-02 +6.294739412e-02 +1.839229474e+02 +1.839229474e+02 +2.9368e-01 -3.8042e+00 +3.9745e+00 -1.4922e+00 +2.3520e+00 +5.5157e-01 -3.7556e+00 -8.2632e-01 +2.1512e+00 -2.3173e+00 +3.6862e+00 +3.8457e-01 -5.2232e-01 -1.8631e-01 -3.1306e+00 +6.4544e-01 +4.0191e+00 +3.0674e+00 +5.8075e-01 +2.1963e-01
94811 +3.968493902e-02 +3.968493902e-02 +1.838996849e+02 +1.838996849e+02 +2.9495e-01 -3.7748e+00 +3.9501e+00 -1.4908e+00 +2.3532e+00 +5.4696e-01 -3.7587e+00 -8.3795e-01 +2.1309e+00 -2.3546e+00 +3.6857e+00 +3.8272e-01 -4.9966e-01 -1.9318e-01 -3.1301e+00 +6.4957e-01 +4.0207e+00 +3.0828e+00 +5.7386e-01 +2.1534e-01
95198 +2.499974358e-02 +2.499974358e-02 +1.838849997e+02 +1.838849997e+02 +2.9511e-01 -3.7793e+00 +3.9559e+00 -1.4889e+00 +2.3507e+00 +5.4636e-01 -3.7637e+00 -8.3703e-01 +2.1292e+00 -2.3545e+00 +3.6806e+00 +3.7711e-01 -4.9894e-01 -1.9235e-01 -3.1300e+00 +6.5174e-01 +4.0201e+00 +3.1050e+00 +5.8016e-01 +2.1539e-01
96188 +1.582504093e-02 +1.582504093e-02 +1.838758250e+02 +1.838758250e+02 +2.8943e-01 -3.7780e+00 +3.9550e+00 -1.4863e+00 +2.3516e+00 +5.4245e-01 -3.7709e+00 -8.3509e-01 +2.1366e+00 -2.3480e+00 +3.6951e+00 +3.6581e-01 -4.9659e-01 -1.8787e-01 -3.1301e+00 +6.5041e-01 +4.0189e+00 +3.1311e+00 +5.9122e-01 +2.1573e-01
96706 +9.958108589e-03 +9.958108589e-03 +1.838699581e+02 +1.838699581e+02 +2.9134e-01 -3.7709e+00 +3.9509e+00 -1.4838e+00 +2.3505e+00 +5.3598e-01 -3.7731e+00 -8.3175e-01 +2.1411e+00 -2.3487e+00 +3.6886e+00 +3.5745e-01 -4.9777e-01 -1.8155e-01 -3.1301e+00 +6.5385e-01 +4.0160e+00 +3.1456e+00 +5.8648e-01 +2.1589e-01
97726 +6.191633630e-03 +6.191633630e-03 +1.838661916e+02 +1.838661916e+02 +2.9206e-01 -3.7671e+00 +3.9514e+00 -1.4829e+00 +2.3659e+00 +5.3257e-01 -3.7732e+00 -8.3430e-01 +2.1434e+00 -2.3403e+00 +3.6911e+00 +3.5342e-01 -4.9415e-01 -1.7950e-01 -3.1300e+00 +6.4335e-01 +4.0028e+00 +3.1479e+00 +5.8489e-01 +2.1571e-01
99053 +3.892911297e-03 +3.892911297e-03 +1.838638929e+02 +1.838638929e+02 +2.9325e-01 -3.7619e+00 +3.9446e+00 -1.4796e+00 +2.3632e+00 +5.2946e-01 -3.7732e+00 -8.2803e-01 +2.1488e+00 -2.3467e+00 +3.6967e+00 +3.5106e-01 -4.9479e-01 -1.8012e-01 -3.1301e+00 +6.4391e-01 +3.9957e+00 +3.1502e+00 +5.7858e-01 +2.1573e-01
100555 +2.458736604e-03 +2.458736604e-03 +1.838624587e+02 +1.838624587e+02 +2.9288e-01 -3.7647e+00 +3.9427e+00 -1.4814e+00 +2.3658e+00 +5.3020e-01 -3.7754e+00 -8.2625e-01 +2.1429e+00 -2.3434e+00 +3.6967e+00 +3.4657e-01 -4.9463e-01 -1.7931e-01 -3.1281e+00 +6.4688e-01 +3.9892e+00 +3.1524e+00 +5.7911e-01 +2.1579e-01
101914 +1.567960795e-03 +1.567960795e-03 +1.838615680e+02 +1.838615680e+02 +2.9386e-01 -3.7630e+00 +3.9440e+00 -1.4795e+00 +2.3662e+00 +5.3033e-01 -3.7783e+00 -8.2934e-01 +2.1450e+00 -2.3438e+00 +3.6957e+00 +3.4613e-01 -4.9496e-01 -1.7937e-01 -3.1264e+00 +6.4777e-01 +3.9873e+00 +3.1553e+00 +5.7881e-01 +2.1582e-01
103710 +9.932085986e-04 +9.932085986e-04 +1.838609932e+02 +1.838609932e+02 +2.9454e-01 -3.7614e+00 +3.9421e+00 -1.4795e+00 +2.3678e+00 +5.3005e-01 -3.7803e+00 -8.3046e-01 +2.1446e+00 -2.3440e+00 +3.6966e+00 +3.4440e-01 -4.9491e-01 -1.7950e-01 -3.1228e+00 +6.4740e-01 +3.9867e+00 +3.1575e+00 +5.7942e-01 +2.1583e-01
